timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-04T05:20,13,40,0.3125,40,46,0.0,5.459124238784824,0.9875503666848908,0.640625,1.0,0.3125
2026-05-04T05:50,13,40,0.3125,40,46,0.0,5.459142464099366,0.987556487448566,0.640625,1.0,0.3125
2026-05-04T06:20,13,40,0.3125,40,46,0.0,5.459148837790284,0.9875386314410705,0.640625,1.0,0.3125
2026-05-04T06:50,12,40,0.3125,40,46,0.0,5.459155145056369,0.9875447519560797,0.640625,1.0,0.3125
2026-05-04T07:20,12,40,0.3125,40,46,0.0,5.459161386102677,0.9875508664617468,0.640625,1.0,0.3125
2026-05-04T07:50,12,40,0.3125,40,46,0.0,5.459167561133557,0.9875569749669177,0.640625,1.0,0.3125
2026-05-04T08:20,12,40,0.3125,40,46,0.0,5.459170802194213,0.9875391537492758,0.640625,1.0,0.3125
2026-05-04T08:50,12,40,0.3125,40,46,0.0,5.459173983904834,0.9875452620072418,0.640625,1.0,0.3125
2026-05-04T09:20,12,40,0.3125,40,46,0.0,5.459177106450151,0.9875513642796537,0.640625,1.0,0.3125
2026-05-04T09:50,13,40,0.3125,40,46,0.0,5.459180170014253,0.9875574605753052,0.640625,1.0,0.3125
2026-05-04T10:20,13,40,0.3125,40,46,0.0,5.45917777599901,0.9875396740122214,0.640625,1.0,0.3125
2026-05-04T10:50,13,40,0.3125,40,46,0.0,5.459175335431693,0.9875457700621176,0.640625,1.0,0.3125
2026-05-04T11:20,14,40,0.3125,40,46,0.0,5.459172848459655,0.9875518601501068,0.640625,1.0,0.3125
2026-05-04T11:50,14,40,0.3125,40,46,0.0,5.45916069296163,0.9875341024042833,0.640625,1.0,0.3125
2026-05-04T12:20,14,40,0.3125,40,46,0.0,5.459148510896547,0.9875401922418972,0.640625,1.0,0.3125
2026-05-04T12:50,14,40,0.3125,40,46,0.0,5.459136302359759,0.9875462761324041,0.640625,1.0,0.3125
2026-05-04T13:20,15,40,0.3125,40,46,0.0,5.459124067446307,0.9875523540845113,0.640625,1.0,0.3125
2026-05-04T13:50,15,40,0.3125,40,46,0.0,5.4591118062509105,0.987558426106909,0.640625,1.0,0.3125
2026-05-04T14:20,15,40,0.3125,40,46,0.0,5.459099518867981,0.9875644922082709,0.640625,1.0,0.3125
2026-05-04T14:50,15,40,0.3125,40,46,0.0,5.459087205391611,0.9875705523972532,0.640625,1.0,0.3125
2026-05-04T15:20,15,40,0.3125,40,46,0.0,5.459074865915586,0.9875766066824957,0.640625,1.0,0.3125
2026-05-04T15:50,15,40,0.3125,40,46,0.0,5.4590625005333795,0.987582655072621,0.640625,1.0,0.3125
2026-05-04T16:20,15,40,0.3125,40,46,0.0,5.459050109338154,0.9875886975762354,0.640625,1.0,0.3125
2026-05-04T16:50,14,40,0.3125,40,46,0.0,5.4590376924227675,0.9875947342019278,0.640625,1.0,0.3125
2026-05-04T17:20,14,40,0.3125,40,46,0.0,5.459028834032917,0.9875770505743114,0.640625,1.0,0.3125
2026-05-04T17:50,15,40,0.3125,40,46,0.0,5.459019942820975,0.9875830869928857,0.640625,1.0,0.3125
2026-05-04T18:20,15,40,0.3125,40,46,0.0,5.459011018897587,0.987589117548013,0.640625,1.0,0.3125
2026-05-04T18:50,15,40,0.3125,40,46,0.0,5.459002739250737,0.9875714623997834,0.640625,1.0,0.3125
2026-05-04T19:20,15,40,0.3125,40,46,0.0,5.45899442570919,0.987577492743112,0.640625,1.0,0.3125
2026-05-04T19:50,15,40,0.3125,40,46,0.0,5.458986078386189,0.987583517237417,0.640625,1.0,0.3125
2026-05-04T20:20,14,40,0.3125,40,46,0.0,5.458977697394605,0.987589535891204,0.640625,1.0,0.3125
2026-05-04T20:50,14,40,0.3125,40,46,0.0,5.458969282846933,0.9875955487129622,0.640625,1.0,0.3125
2026-05-04T21:20,13,40,0.3125,40,46,0.0,5.458965258932977,0.98757793319891,0.640625,1.0,0.3125
2026-05-04T21:50,14,40,0.3125,40,46,0.0,5.458961192123237,0.9875839458159482,0.640625,1.0,0.3125
2026-05-04T22:20,13,40,0.3125,40,46,0.0,5.4589570825556395,0.9875899526152632,0.640625,1.0,0.3125
2026-05-04T22:50,13,40,0.3125,40,46,0.0,5.4589529303676505,0.9875959536052945,0.640625,1.0,0.3125
2026-05-04T23:20,13,40,0.3125,40,46,0.0,5.4589600640252955,0.9875783719516406,0.640625,1.0,0.3125
2026-05-04T23:50,12,40,0.3125,40,46,0.0,5.45896713354551,0.9875843727381373,0.640625,1.0,0.3125
2026-05-05T00:20,12,40,0.3125,40,46,0.0,5.458974139117419,0.9875903677295723,0.640625,1.0,0.3125
2026-05-05T00:50,12,40,0.3125,40,46,0.0,5.458981080929518,0.987596356934336,0.640625,1.0,0.3125
2026-05-05T01:20,12,40,0.3125,40,46,0.0,5.458987959169685,0.9876023403608029,0.640625,1.0,0.3125
2026-05-05T01:50,11,40,0.3125,40,46,0.0,5.458994774025171,0.9876083180173308,0.640625,1.0,0.3125
2026-05-05T02:20,11,40,0.3125,40,46,0.0,5.459012515207938,0.9875907812434407,0.640625,1.0,0.3125
2026-05-05T02:50,11,40,0.3125,40,46,0.0,5.459030170917793,0.987596758709123,0.640625,1.0,0.3125
2026-05-05T03:20,11,40,0.3125,40,46,0.0,5.459050808487057,0.9875792443872579,0.640625,1.0,0.3125
2026-05-05T03:50,11,40,0.3125,40,46,0.0,5.459071354273578,0.9875852216517491,0.640625,1.0,0.3125
2026-05-05T04:20,11,40,0.3125,40,46,0.0,5.459091808539533,0.9875911931661061,0.640625,1.0,0.3125
2026-05-05T04:50,11,40,0.3125,40,46,0.0,5.459112171546214,0.9875971589386224,0.640625,1.0,0.3125
2026-05-05T05:20,11,40,0.3125,40,46,0.0,5.459130043551654,0.9875796780896346,0.640625,1.0,0.3125
2026-05-05T05:50,11,40,0.3125,40,46,0.0,5.459147829585323,0.987585643662118,0.640625,1.0,0.3125
2026-05-05T06:20,11,40,0.3125,40,46,0.0,5.459154050391144,0.987568185125648,0.640625,1.0,0.3125
2026-05-05T06:50,11,40,0.3125,40,46,0.0,5.45916020780507,0.9875741504878718,0.640625,1.0,0.3125
2026-05-05T07:20,11,40,0.3125,40,46,0.0,5.4591663020183026,0.9875801101279256,0.640625,1.0,0.3125
2026-05-05T07:50,11,40,0.3125,40,46,0.0,5.459172333221393,0.9875860640540388,0.640625,1.0,0.3125
2026-05-05T08:20,12,40,0.3125,40,46,0.0,5.459175502568197,0.987568638777633,0.640625,1.0,0.3125
2026-05-05T08:50,12,40,0.3125,40,46,0.0,5.459178615252205,0.9875745924946935,0.640625,1.0,0.3125
2026-05-05T09:20,12,40,0.3125,40,46,0.0,5.459181671445735,0.9875805405116899,0.640625,1.0,0.3125
2026-05-05T09:50,13,40,0.3125,40,46,0.0,5.459184671320518,0.9875864828368038,0.640625,1.0,0.3125
2026-05-05T10:20,13,40,0.3125,40,46,0.0,5.459182335187986,0.9875690906939815,0.640625,1.0,0.3125
2026-05-05T10:50,13,40,0.3125,40,46,0.0,5.459179954605037,0.9875750328112406,0.640625,1.0,0.3125
2026-05-05T11:20,14,40,0.3125,40,46,0.0,5.459177529709142,0.9875809692504134,0.640625,1.0,0.3125
2026-05-05T11:50,15,40,0.3125,40,46,0.0,5.459165663519867,0.9875636046577412,0.640625,1.0,0.3125
2026-05-05T12:20,15,40,0.3125,40,46,0.0,5.459153771944074,0.9875695408846348,0.640625,1.0,0.3125
2026-05-05T12:50,16,40,0.3125,40,46,0.0,5.45914185507077,0.98757547144719,0.640625,1.0,0.3125
2026-05-05T13:20,16,40,0.3125,40,46,0.0,5.4591299129886774,0.9875813963535099,0.640625,1.0,0.3125
2026-05-05T13:50,16,40,0.3125,40,46,0.0,5.459117945786225,0.9875873156116828,0.640625,1.0,0.3125
2026-05-05T14:20,16,40,0.3125,40,46,0.0,5.459105953551561,0.987593229229781,0.640625,1.0,0.3125
2026-05-05T14:50,16,40,0.3125,40,46,0.0,5.459093936372544,0.9875991372158621,0.640625,1.0,0.3125
2026-05-05T15:20,16,40,0.3125,40,46,0.0,5.45908189433675,0.9876050395779679,0.640625,1.0,0.3125
2026-05-05T15:50,16,40,0.3125,40,46,0.0,5.45906982753147,0.9876109363241249,0.640625,1.0,0.3125
2026-05-05T16:20,16,40,0.3125,40,46,0.0,5.459057736043715,0.9876168274623445,0.640625,1.0,0.3125
2026-05-05T16:50,15,40,0.3125,40,46,0.0,5.4590456199602135,0.9876227130006228,0.640625,1.0,0.3125
2026-05-05T17:20,15,40,0.3125,40,46,0.0,5.459036973193308,0.98760541931853,0.640625,1.0,0.3125
2026-05-05T17:50,15,40,0.3125,40,46,0.0,5.459028295061718,0.9876113046844756,0.640625,1.0,0.3125
2026-05-05T18:20,15,40,0.3125,40,46,0.0,5.4590195856687505,0.9876171844639324,0.640625,1.0,0.3125
2026-05-05T18:50,14,40,0.3125,40,46,0.0,5.459011491585007,0.987599918015987,0.640625,1.0,0.3125
2026-05-05T19:20,14,40,0.3125,40,46,0.0,5.459003365135532,0.9876057976186348,0.640625,1.0,0.3125
2026-05-05T19:50,14,40,0.3125,40,46,0.0,5.4589952064260014,0.9876116716481994,0.640625,1.0,0.3125
2026-05-05T20:20,13,40,0.3125,40,46,0.0,5.458987015561752,0.9876175401126011,0.640625,1.0,0.3125
2026-05-05T20:50,13,40,0.3125,40,46,0.0,5.45897879264778,0.9876234030197447,0.640625,1.0,0.3125
2026-05-05T21:20,13,40,0.3125,40,46,0.0,5.458974840543451,0.9876061744864628,0.640625,1.0,0.3125
2026-05-05T21:50,12,40,0.3125,40,46,0.0,5.458970847510665,0.9876120372232242,0.640625,1.0,0.3125
2026-05-05T22:20,12,40,0.3125,40,46,0.0,5.458966813678049,0.9876178944160264,0.640625,1.0,0.3125
2026-05-05T22:50,11,40,0.3125,40,46,0.0,5.458962739173802,0.9876237460727296,0.640625,1.0,0.3125
2026-05-05T23:20,12,40,0.3125,40,46,0.0,5.458969690222373,0.9876065499301327,0.640625,1.0,0.3125
2026-05-05T23:50,11,40,0.3125,40,46,0.0,5.458976580051726,0.9876124014174179,0.640625,1.0,0.3125
2026-05-06T00:20,11,40,0.3125,40,46,0.0,5.458983408838283,0.9876182473818268,0.640625,1.0,0.3125
2026-05-06T00:50,11,40,0.3125,40,46,0.0,5.458990176757905,0.9876240878311751,0.640625,1.0,0.3125
2026-05-06T01:20,10,40,0.3125,40,46,0.0,5.458996883985881,0.9876299227732631,0.640625,1.0,0.3125
2026-05-06T01:50,10,40,0.3125,40,46,0.0,5.459014249616545,0.9876127642385891,0.640625,1.0,0.3125
2026-05-06T02:20,10,40,0.3125,40,46,0.0,5.45903153348111,0.987618599017563,0.640625,1.0,0.3125
2026-05-06T02:50,10,40,0.3125,40,46,0.0,5.459048735808137,0.9876244283023946,0.640625,1.0,0.3125
2026-05-06T03:20,10,40,0.3125,40,46,0.0,5.459068849221753,0.9876072965771675,0.640625,1.0,0.3125
2026-05-06T03:50,10,40,0.3125,40,46,0.0,5.459088875070288,0.9876131256944878,0.640625,1.0,0.3125
2026-05-06T04:20,9,40,0.3125,40,46,0.0,5.45910881359822,0.9876189493307386,0.640625,1.0,0.3125
2026-05-06T04:50,9,40,0.3125,40,46,0.0,5.459128665049221,0.987624767493647,0.640625,1.0,0.3125
2026-05-06T05:20,9,40,0.3125,40,46,0.0,5.459146085660099,0.9876076677964658,0.640625,1.0,0.3125
2026-05-06T05:50,9,40,0.3125,40,46,0.0,5.459163424230465,0.9876134857928055,0.640625,1.0,0.3125
2026-05-06T06:20,8,40,0.3125,40,46,0.0,5.459180680990473,0.9876192983288014,0.640625,1.0,0.3125
2026-05-06T06:50,8,40,0.3125,40,46,0.0,5.4591866727848775,0.9876022252583821,0.640625,1.0,0.3125
2026-05-06T07:20,8,40,0.3125,40,46,0.0,5.459192604243106,0.9876080376234744,0.640625,1.0,0.3125
2026-05-06T07:50,9,40,0.3125,40,46,0.0,5.459198475542979,0.9876138445411766,0.640625,1.0,0.3125
2026-05-06T08:20,9,40,0.3125,40,46,0.0,5.459201553702185,0.9875967980154876,0.640625,1.0,0.3125
2026-05-06T08:50,10,40,0.3125,40,46,0.0,5.459204577754216,0.9876026047579897,0.640625,1.0,0.3125
2026-05-06T09:20,10,40,0.3125,40,46,0.0,5.459207547859913,0.9876084060660112,0.640625,1.0,0.3125
2026-05-06T09:50,11,40,0.3125,40,46,0.0,5.459210464179591,0.9876142019471778,0.640625,1.0,0.3125
2026-05-06T10:20,11,40,0.3125,40,46,0.0,5.4592081843239635,0.9875971871319594,0.640625,1.0,0.3125
2026-05-06T10:50,11,40,0.3125,40,46,0.0,5.459205861971963,0.9876029828389071,0.640625,1.0,0.3125
2026-05-06T11:20,11,40,0.3125,40,46,0.0,5.459203497252074,0.9876087731318361,0.640625,1.0,0.3125
2026-05-06T11:50,12,40,0.3125,40,46,0.0,5.459191920815845,0.9875917846813521,0.640625,1.0,0.3125
2026-05-06T12:20,12,40,0.3125,40,46,0.0,5.459180320066699,0.9875975747958265,0.640625,1.0,0.3125
2026-05-06T12:50,12,40,0.3125,40,46,0.0,5.459168695087918,0.9876033595090747,0.640625,1.0,0.3125
2026-05-06T13:50,12,40,0.3125,40,46,0.0,5.459157045962513,0.987609138828651,0.640625,1.0,0.3125
2026-05-06T14:20,12,40,0.3125,40,46,0.0,5.45914537277324,0.9876149127620952,0.640625,1.0,0.3125
2026-05-06T14:50,12,40,0.3125,40,46,0.0,5.459133675602586,0.9876206813169336,0.640625,1.0,0.3125
2026-05-06T15:20,12,40,0.3125,40,46,0.0,5.459121954532782,0.9876264445006779,0.640625,1.0,0.3125
2026-05-06T15:50,13,40,0.3125,40,46,0.0,5.459110209645797,0.9876322023208266,0.640625,1.0,0.3125
2026-05-06T16:20,13,40,0.3125,40,46,0.0,5.459098441023339,0.9876379547848634,0.640625,1.0,0.3125
2026-05-06T16:50,13,40,0.3125,40,46,0.0,5.459086648746859,0.9876437019002586,0.640625,1.0,0.3125
2026-05-06T17:20,13,40,0.3125,40,46,0.0,5.459078227025267,0.987626776161548,0.640625,1.0,0.3125
2026-05-06T17:50,13,40,0.3125,40,46,0.0,5.459069775215261,0.9876325231303537,0.640625,1.0,0.3125
2026-05-06T18:20,12,40,0.3125,40,46,0.0,5.459061293413716,0.9876382647630694,0.640625,1.0,0.3125
2026-05-06T18:50,12,40,0.3125,40,46,0.0,5.459053382712172,0.9876213651099056,0.640625,1.0,0.3125
2026-05-06T19:50,12,40,0.3125,40,46,0.0,5.459045441020534,0.9876271065917656,0.640625,1.0,0.3125
2026-05-06T20:20,12,40,0.3125,40,46,0.0,5.459037468437753,0.9876328427500448,0.640625,1.0,0.3125
2026-05-06T20:50,12,40,0.3125,40,46,0.0,5.459029465062472,0.9876385735921439,0.640625,1.0,0.3125
2026-05-06T21:20,11,40,0.3125,40,46,0.0,5.459025567488682,0.987621705106087,0.640625,1.0,0.3125
2026-05-06T21:50,11,40,0.3125,40,46,0.0,5.459021630773395,0.9876274357981675,0.640625,1.0,0.3125
2026-05-06T22:20,11,40,0.3125,40,46,0.0,5.459017655036978,0.9876331611865071,0.640625,1.0,0.3125
2026-05-06T22:50,10,40,0.3125,40,46,0.0,5.459013640399414,0.9876388812784652,0.640625,1.0,0.3125
2026-05-06T23:20,10,40,0.3125,40,46,0.0,5.459020380128827,0.9876220438447697,0.640625,1.0,0.3125
2026-05-06T23:50,10,40,0.3125,40,46,0.0,5.459027061339033,0.9876277637875402,0.640625,1.0,0.3125
2026-05-07T00:20,10,40,0.3125,40,46,0.0,5.459033684195079,0.9876334784462988,0.640625,1.0,0.3125
2026-05-07T00:50,10,40,0.3125,40,46,0.0,5.459040248861497,0.9876391878283642,0.640625,1.0,0.3125
2026-05-07T01:20,10,40,0.3125,40,46,0.0,5.459046755502294,0.9876448919410415,0.640625,1.0,0.3125
2026-05-07T01:50,10,40,0.3125,40,46,0.0,5.459053204280966,0.9876505907916222,0.640625,1.0,0.3125
2026-05-07T02:20,10,40,0.3125,40,46,0.0,5.459070021001822,0.98763379453593,0.640625,1.0,0.3125
2026-05-07T02:50,10,40,0.3125,40,46,0.0,5.459086759804341,0.9876394932481254,0.640625,1.0,0.3125
2026-05-07T03:20,10,40,0.3125,40,46,0.0,5.459106326581981,0.9876227175774424,0.640625,1.0,0.3125
2026-05-07T03:50,10,40,0.3125,40,46,0.0,5.459125809706857,0.9876284161420936,0.640625,1.0,0.3125
2026-05-07T04:20,10,40,0.3125,40,46,0.0,5.459145209407568,0.9876341094618626,0.640625,1.0,0.3125
2026-05-07T04:50,9,40,0.3125,40,46,0.0,5.459164525911979,0.9876397975439868,0.640625,1.0,0.3125
2026-05-07T05:20,9,40,0.3125,40,46,0.0,5.45918146452672,0.9876230525852058,0.640625,1.0,0.3125
2026-05-07T05:50,9,40,0.3125,40,46,0.0,5.4591983247608935,0.9876287405205986,0.640625,1.0,0.3125
2026-05-07T06:20,9,40,0.3125,40,46,0.0,5.459204196291304,0.9876120160243536,0.640625,1.0,0.3125
2026-05-07T06:50,9,40,0.3125,40,46,0.0,5.459210009941613,0.9876177038039566,0.640625,1.0,0.3125
2026-05-07T07:20,10,40,0.3125,40,46,0.0,5.459215765878875,0.9876233863630186,0.640625,1.0,0.3125
2026-05-07T07:50,10,40,0.3125,40,46,0.0,5.4592214642696035,0.9876290637087237,0.640625,1.0,0.3125
2026-05-07T08:20,10,40,0.3125,40,46,0.0,5.4592244496730125,0.9876123697373741,0.640625,1.0,0.3125
2026-05-07T08:50,11,40,0.3125,40,46,0.0,5.4592273832795,0.9876180469281451,0.640625,1.0,0.3125
2026-05-07T09:20,12,40,0.3125,40,46,0.0,5.459230265239797,0.9876237189176421,0.640625,1.0,0.3125
2026-05-07T09:50,12,40,0.3125,40,46,0.0,5.45923309570415,0.9876293857130095,0.640625,1.0,0.3125
2026-05-07T10:20,12,40,0.3125,40,46,0.0,5.4592308688404785,0.9876127221553355,0.640625,1.0,0.3125
2026-05-07T10:50,13,40,0.3125,40,46,0.0,5.459228601234866,0.9876183887966185,0.640625,1.0,0.3125
2026-05-07T11:20,13,40,0.3125,40,46,0.0,5.459226293007888,0.9876240502557878,0.640625,1.0,0.3125
2026-05-07T11:50,13,40,0.3125,40,46,0.0,5.459214995834686,0.9876074119842794,0.640625,1.0,0.3125
2026-05-07T12:20,14,40,0.3125,40,46,0.0,5.459203675285652,0.9876130732853372,0.640625,1.0,0.3125
2026-05-07T12:50,13,40,0.3125,40,46,0.0,5.459192331439104,0.9876187294162572,0.640625,1.0,0.3125
2026-05-07T13:20,14,40,0.3125,40,46,0.0,5.4591809643731155,0.9876243803841183,0.640625,1.0,0.3125
2026-05-07T13:50,14,40,0.3125,40,46,0.0,5.459169574165515,0.9876300261959868,0.640625,1.0,0.3125
2026-05-07T14:20,13,40,0.3125,40,46,0.0,5.459158160893894,0.9876356668589161,0.640625,1.0,0.3125
2026-05-07T14:50,14,40,0.3125,40,46,0.0,5.4591467246356,0.9876413023799467,0.640625,1.0,0.3125
2026-05-07T15:20,14,40,0.3125,40,46,0.0,5.459135265467744,0.9876469327661063,0.640625,1.0,0.3125
2026-05-07T15:50,14,40,0.3125,40,46,0.0,5.459123783467195,0.9876525580244094,0.640625,1.0,0.3125
2026-05-07T16:20,14,40,0.3125,40,46,0.0,5.459112278710587,0.9876581781618585,0.640625,1.0,0.3125
2026-05-07T16:50,14,40,0.3125,40,46,0.0,5.459100751274315,0.9876637931854427,0.640625,1.0,0.3125
2026-05-07T17:20,14,40,0.3125,40,46,0.0,5.459092533633378,0.9876472200699401,0.640625,1.0,0.3125
2026-05-07T17:50,13,40,0.3125,40,46,0.0,5.4590842871259895,0.9876528349699083,0.640625,1.0,0.3125
2026-05-07T18:20,13,40,0.3125,40,46,0.0,5.459076011843067,0.9876584447677411,0.640625,1.0,0.3125
2026-05-07T18:50,13,40,0.3125,40,46,0.0,5.459068300512682,0.9876418966603059,0.640625,1.0,0.3125
2026-05-07T19:20,13,40,0.3125,40,46,0.0,5.459060559437893,0.9876475063304555,0.640625,1.0,0.3125
2026-05-07T19:50,13,40,0.3125,40,46,0.0,5.459052788711609,0.9876531109101604,0.640625,1.0,0.3125
2026-05-07T20:20,12,40,0.3125,40,46,0.0,5.459044988426448,0.9876587104063462,0.640625,1.0,0.3125
2026-05-07T20:50,12,40,0.3125,40,46,0.0,5.459037158674745,0.9876643048259264,0.640625,1.0,0.3125
2026-05-07T21:20,12,40,0.3125,40,46,0.0,5.459033329079216,0.9876477915533249,0.640625,1.0,0.3125
2026-05-07T21:50,12,40,0.3125,40,46,0.0,5.45902946205945,0.9876533858506287,0.640625,1.0,0.3125
2026-05-07T22:20,12,40,0.3125,40,46,0.0,5.459025557728041,0.9876589750829281,0.640625,1.0,0.3125
2026-05-07T22:50,12,40,0.3125,40,46,0.0,5.459021616197228,0.9876645592570987,0.640625,1.0,0.3125
2026-05-07T23:20,11,40,0.3125,40,46,0.0,5.459028192396581,0.9876480757441807,0.640625,1.0,0.3125
2026-05-07T23:50,11,40,0.3125,40,46,0.0,5.459034712623783,0.9876536597967375,0.640625,1.0,0.3125
2026-05-08T00:20,11,40,0.3125,40,46,0.0,5.459041177033269,0.9876592388027038,0.640625,1.0,0.3125
2026-05-08T00:50,10,40,0.3125,40,46,0.0,5.459047585779009,0.9876648127689175,0.640625,1.0,0.3125
2026-05-08T01:20,10,40,0.3125,40,46,0.0,5.4590539390144865,0.9876703817022047,0.640625,1.0,0.3125
2026-05-08T01:50,9,40,0.3125,40,46,0.0,5.4590602368927215,0.9876759456093785,0.640625,1.0,0.3125
2026-05-08T02:20,9,40,0.3125,40,46,0.0,5.459076668219972,0.9876595015708516,0.640625,1.0,0.3125
2026-05-08T02:50,9,40,0.3125,40,46,0.0,5.459093025005452,0.9876650653663562,0.640625,1.0,0.3125
2026-05-08T03:20,9,40,0.3125,40,46,0.0,5.459112145920023,0.9876486410521736,0.640625,1.0,0.3125
2026-05-08T03:50,9,40,0.3125,40,46,0.0,5.45913118680372,0.9876542047273753,0.640625,1.0,0.3125
2026-05-08T04:20,8,40,0.3125,40,46,0.0,5.459150147870523,0.9876597633925138,0.640625,1.0,0.3125
2026-05-08T04:50,8,40,0.3125,40,46,0.0,5.459169029333741,0.9876653170543533,0.640625,1.0,0.3125
2026-05-08T05:20,8,40,0.3125,40,46,0.0,5.459185587740159,0.9876489221803727,0.640625,1.0,0.3125
2026-05-08T05:50,8,40,0.3125,40,46,0.0,5.459202071140397,0.9876544757225579,0.640625,1.0,0.3125
2026-05-08T06:20,9,40,0.3125,40,46,0.0,5.459207812591893,0.987638100458051,0.640625,1.0,0.3125
2026-05-08T06:50,9,40,0.3125,40,46,0.0,5.45921349863591,0.9876436538720411,0.640625,1.0,0.3125
2026-05-08T07:20,10,40,0.3125,40,46,0.0,5.459219129428928,0.9876492022986815,0.640625,1.0,0.3125
2026-05-08T07:50,11,40,0.3125,40,46,0.0,5.459224705126929,0.9876547457446874,0.640625,1.0,0.3125
2026-05-08T08:20,12,40,0.3125,40,46,0.0,5.459227629692055,0.9876383997448895,0.640625,1.0,0.3125
2026-05-08T08:50,13,40,0.3125,40,46,0.0,5.4592305046560945,0.9876439430633895,0.640625,1.0,0.3125
2026-05-08T09:20,14,40,0.3125,40,46,0.0,5.4592333301602896,0.987649481412532,0.640625,1.0,0.3125
2026-05-08T09:50,15,40,0.3125,40,46,0.0,5.459236106345432,0.9876550147989959,0.640625,1.0,0.3125
2026-05-08T10:20,16,40,0.3125,40,46,0.0,5.45923392970477,0.9876386979594957,0.640625,1.0,0.3125
2026-05-08T10:50,16,40,0.3125,40,46,0.0,5.459231714046681,0.9876442312191378,0.640625,1.0,0.3125
2026-05-08T11:20,16,40,0.3125,40,46,0.0,5.4592294594841615,0.9876497595273172,0.640625,1.0,0.3125
2026-05-08T11:50,17,40,0.3125,40,46,0.0,5.4592184127795225,0.9876334669301203,0.640625,1.0,0.3125
2026-05-08T12:20,17,40,0.3125,40,46,0.0,5.459207343675518,0.9876389951076214,0.640625,1.0,0.3125
2026-05-08T12:50,17,40,0.3125,40,46,0.0,5.459196252245565,0.9876445183448387,0.640625,1.0,0.3125
2026-05-08T13:20,17,40,0.3125,40,46,0.0,5.459185138562867,0.9876500366483917,0.640625,1.0,0.3125
2026-05-08T13:50,17,40,0.3125,40,46,0.0,5.459174002700394,0.987655550024888,0.640625,1.0,0.3125
2026-05-08T14:20,18,40,0.3125,40,46,0.0,5.459162844730903,0.9876610584809232,0.640625,1.0,0.3125
2026-05-08T14:50,18,40,0.3125,40,46,0.0,5.459151664726928,0.9876665620230817,0.640625,1.0,0.3125
2026-05-08T15:20,18,40,0.3125,40,46,0.0,5.459140462760781,0.9876720606579353,0.640625,1.0,0.3125
2026-05-08T15:50,18,40,0.3125,40,46,0.0,5.459129238904558,0.9876775543920451,0.640625,1.0,0.3125
2026-05-08T16:20,18,40,0.3125,40,46,0.0,5.4591179932301355,0.9876830432319595,0.640625,1.0,0.3125
2026-05-08T16:50,18,40,0.3125,40,46,0.0,5.45910672580917,0.987688527184216,0.640625,1.0,0.3125
2026-05-08T17:20,18,40,0.3125,40,46,0.0,5.459098690800566,0.9876722970929881,0.640625,1.0,0.3125
2026-05-08T17:50,18,40,0.3125,40,46,0.0,5.459090628130072,0.9876777809465944,0.640625,1.0,0.3125
2026-05-08T19:20,16,40,0.3125,40,46,0.0,5.459083089854615,0.9876615700667583,0.640625,1.0,0.3125
2026-05-08T19:50,15,40,0.3125,40,46,0.0,5.459075523038841,0.9876670538133953,0.640625,1.0,0.3125
2026-05-08T20:20,15,40,0.3125,40,46,0.0,5.459067927770021,0.9876725326877562,0.640625,1.0,0.3125
2026-05-08T20:50,14,40,0.3125,40,46,0.0,5.459060304135154,0.9876780066963319,0.640625,1.0,0.3125
2026-05-08T21:20,13,40,0.3125,40,46,0.0,5.459056552671168,0.9876618244972635,0.640625,1.0,0.3125
2026-05-08T21:50,13,40,0.3125,40,46,0.0,5.459052765296041,0.9876672983994386,0.640625,1.0,0.3125
2026-05-08T22:20,13,40,0.3125,40,46,0.0,5.45904894211559,0.9876727674467115,0.640625,1.0,0.3125
2026-05-08T22:50,12,40,0.3125,40,46,0.0,5.459045083235302,0.9876782316455384,0.640625,1.0,0.3125
2026-05-08T23:20,13,40,0.3125,40,46,0.0,5.459051504729846,0.9876620780259325,0.640625,1.0,0.3125
2026-05-08T23:50,12,40,0.3125,40,46,0.0,5.459057872550244,0.9876675421189237,0.640625,1.0,0.3125
2026-05-09T00:20,12,40,0.3125,40,46,0.0,5.4590641868415695,0.9876730013742938,0.640625,1.0,0.3125
2026-05-09T00:50,10,40,0.3125,40,46,0.0,5.459070447748452,0.9876784557984645,0.640625,1.0,0.3125
2026-05-09T01:20,10,40,0.3125,40,46,0.0,5.459076655415086,0.987683905397846,0.640625,1.0,0.3125
2026-05-09T01:50,10,40,0.3125,40,46,0.0,5.459082809985231,0.9876893501788372,0.640625,1.0,0.3125
