timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score
2026-04-27T15:50,21,40,0.01953125,41,76,0.0
2026-04-27T16:50,20,40,0.01953125,40,78,0.0
2026-04-27T17:50,19,40,0.01953125,40,78,0.0
2026-04-27T18:50,18,40,0.01953125,40,78,0.0
2026-04-27T19:50,17,40,0.01953125,40,75,0.0
2026-04-27T20:50,16,40,0.01953125,40,72,0.0
2026-04-27T21:50,14,40,0.01953125,40,72,0.0
2026-04-27T22:50,14,40,0.01953125,40,69,0.0
2026-04-27T23:50,12,40,0.01953125,40,66,0.0
2026-04-28T00:50,10,40,0.01953125,40,67,0.0
2026-04-28T01:50,11,40,0.01953125,41,67,0.0
2026-04-28T02:50,10,40,0.01953125,41,67,0.0
2026-04-28T03:50,10,40,0.01953125,44,75,0.0
2026-04-28T04:50,9,40,0.01953125,44,78,0.0
2026-04-28T05:50,9,40,0.01953125,44,78,0.0
2026-04-28T06:50,10,40,0.01953125,44,77,0.0
2026-04-28T07:50,10,40,0.01953125,44,71,0.0
2026-04-28T08:50,10,40,0.01953125,44,70,0.0
2026-04-28T09:50,10,40,0.01953125,43,71,0.0
2026-04-28T10:50,10,40,0.01953125,42,71,0.0
2026-04-28T11:50,12,40,0.01953125,41,71,0.0
2026-04-28T12:50,14,40,0.01953125,41,71,0.0
2026-04-28T13:50,14,40,0.01953125,41,72,0.0
2026-04-28T14:50,16,40,0.01953125,41,76,0.0
2026-04-28T15:50,16,40,0.01953125,40,76,0.0
2026-04-28T16:50,16,40,0.01953125,40,78,0.0
2026-04-28T17:50,15,40,0.01953125,40,78,0.0
2026-04-28T18:50,15,40,0.01953125,40,78,0.0
2026-04-28T19:50,13,40,0.01953125,40,76,0.0
2026-04-28T20:50,12,40,0.01953125,40,73,0.0
2026-04-28T21:50,10,40,0.01953125,40,72,0.0
2026-04-28T22:50,9,40,0.01953125,40,69,0.0
2026-04-28T23:50,9,40,0.01953125,40,66,0.0
2026-04-29T00:50,9,40,0.01953125,40,67,0.0
2026-04-29T01:50,9,40,0.01953125,41,67,0.0
2026-04-29T02:50,9,40,0.01953125,41,67,0.0
2026-04-29T03:50,9,40,0.01953125,44,75,0.0
2026-04-29T04:50,10,40,0.01953125,44,78,0.0
2026-04-29T05:50,10,40,0.01953125,44,78,0.0
2026-04-29T06:50,11,40,0.01953125,44,77,0.0
2026-04-29T07:50,12,40,0.01953125,44,71,0.0
2026-04-29T08:50,13,40,0.01953125,44,71,0.0
2026-04-29T09:50,14,40,0.01953125,43,71,0.0
2026-04-29T10:50,14,40,0.01953125,42,71,0.0
2026-04-29T11:50,15,40,0.01953125,41,71,0.0
2026-04-29T12:50,15,40,0.01953125,41,71,0.0
2026-04-29T13:50,15,40,0.01953125,41,72,0.0
2026-04-29T14:50,15,40,0.01953125,41,76,0.0
2026-04-29T15:50,15,40,0.01953125,40,76,0.0
2026-04-29T16:50,15,40,0.01953125,40,78,0.0
2026-04-29T17:50,15,40,0.01953125,40,78,0.0
2026-04-29T18:50,14,40,0.01953125,40,78,0.0
2026-04-29T19:50,14,40,0.01953125,40,76,0.0
2026-04-29T20:50,13,40,0.01953125,40,73,0.0
2026-04-29T21:50,13,40,0.01953125,40,69,0.0
2026-04-29T22:50,12,40,0.01953125,40,69,0.0
2026-04-29T23:50,12,40,0.01953125,40,66,0.0
2026-04-30T00:50,12,40,0.01953125,40,67,0.0
2026-04-30T01:50,12,40,0.01953125,41,67,0.0
2026-04-30T02:50,12,40,0.01953125,41,67,0.0
2026-04-30T03:50,12,40,0.01953125,44,75,0.0
2026-04-30T04:50,11,40,0.01953125,44,78,0.0
2026-04-30T05:50,11,40,0.01953125,44,78,0.0
2026-04-30T06:50,12,40,0.01953125,44,77,0.0
2026-04-30T07:20,13,40,0.01953125,44,73,0.0
2026-04-30T07:50,13,40,0.01953125,44,71,0.0
2026-04-30T08:20,14,40,0.01953125,44,71,0.0
2026-04-30T08:50,15,40,0.01953125,44,71,0.0
2026-04-30T09:20,15,40,0.01953125,44,71,0.0
2026-04-30T09:50,14,40,0.01953125,44,71,0.0
2026-04-30T10:20,15,40,0.01953125,43,71,0.0
2026-04-30T10:50,15,40,0.01953125,42,71,0.0
2026-04-30T11:20,15,40,0.01953125,42,71,0.0
2026-04-30T11:50,17,40,0.01953125,41,71,0.0
2026-04-30T12:20,16,40,0.01953125,41,71,0.0
2026-04-30T12:50,16,40,0.01953125,41,71,0.0
2026-04-30T13:20,17,40,0.01953125,41,72,0.0
2026-04-30T13:50,18,40,0.01953125,41,73,0.0
2026-04-30T14:20,18,40,0.01953125,41,75,0.0
2026-04-30T14:50,18,40,0.01953125,41,76,0.0
2026-04-30T15:20,18,40,0.01953125,41,76,0.0
2026-04-30T15:50,18,40,0.01953125,41,76,0.0
2026-04-30T16:20,18,40,0.01953125,41,76,0.0
2026-04-30T16:50,19,40,0.01953125,40,78,0.0
2026-04-30T17:20,18,40,0.01953125,40,78,0.0
2026-04-30T17:50,18,40,0.01953125,40,78,0.0
2026-04-30T18:20,17,40,0.01953125,40,78,0.0
2026-04-30T18:50,17,40,0.01953125,40,78,0.0
2026-04-30T19:20,16,40,0.01953125,40,78,0.0
2026-04-30T19:50,16,40,0.01953125,40,76,0.0
2026-04-30T20:20,15,40,0.01953125,40,75,0.0
2026-04-30T20:50,14,40,0.01953125,40,73,0.0
2026-04-30T21:20,14,40,0.01953125,40,73,0.0
2026-04-30T21:50,14,40,0.01953125,40,72,0.0
2026-04-30T22:20,13,40,0.01953125,40,69,0.0
2026-04-30T22:50,13,40,0.01953125,40,69,0.0
2026-04-30T23:20,13,40,0.01953125,40,67,0.0
2026-04-30T23:50,12,40,0.01953125,40,66,0.0
2026-05-01T00:20,11,40,0.01953125,40,66,0.0
2026-05-01T00:50,12,40,0.01953125,40,66,0.0
2026-05-01T01:20,11,40,0.01953125,40,66,0.0
2026-05-01T01:50,11,40,0.01953125,41,67,0.0
2026-05-01T02:20,11,40,0.01953125,41,67,0.0
2026-05-01T02:50,12,40,0.01953125,41,67,0.0
2026-05-01T03:20,12,40,0.01953125,43,68,0.0
2026-05-01T03:50,10,40,0.01953125,44,74,0.0
2026-05-01T04:20,10,40,0.01953125,44,75,0.0
2026-05-01T04:50,10,40,0.01953125,44,78,0.0
2026-05-01T05:20,10,40,0.01953125,44,78,0.0
2026-05-01T05:50,10,40,0.01953125,44,78,0.0
2026-05-01T06:20,11,40,0.01953125,44,77,0.0
2026-05-01T06:50,11,40,0.01953125,44,76,0.0
2026-05-01T07:20,12,40,0.01953125,44,73,0.0
2026-05-01T07:50,13,40,0.01953125,44,70,0.0
2026-05-01T08:20,14,40,0.01953125,44,70,0.0
2026-05-01T08:50,15,40,0.01953125,44,70,0.0
2026-05-01T10:20,17,40,0.01953125,43,71,0.0
2026-05-01T10:50,18,40,0.01953125,42,71,0.0
2026-05-01T11:20,20,40,0.01953125,41,71,0.0
2026-05-01T11:50,20,40,0.01953125,41,71,0.0
2026-05-01T12:20,21,40,0.01953125,41,71,0.0
2026-05-01T12:50,22,40,0.01953125,41,71,0.0
2026-05-01T13:20,24,40,0.01953125,41,71,0.0
2026-05-01T13:50,24,40,0.01953125,41,71,0.0
2026-05-01T14:20,24,40,0.01953125,41,71,0.0
2026-05-01T14:50,24,40,0.01953125,41,74,0.0
2026-05-01T15:20,24,40,0.01953125,41,74,0.0
2026-05-01T15:50,24,40,0.01953125,41,76,0.0
2026-05-01T16:20,24,40,0.01953125,41,76,0.0
2026-05-01T16:50,24,40,0.01953125,40,77,0.0
2026-05-01T17:20,23,40,0.01953125,40,78,0.0
2026-05-01T17:50,23,40,0.01953125,40,78,0.0
2026-05-01T18:20,22,40,0.01953125,40,78,0.0
2026-05-01T18:50,22,40,0.01953125,40,78,0.0
2026-05-01T19:20,21,40,0.01953125,40,78,0.0
2026-05-01T19:50,20,40,0.01953125,40,78,0.0
2026-05-01T20:20,20,40,0.01953125,40,77,0.0
2026-05-01T20:50,19,40,0.01953125,40,75,0.0
2026-05-01T21:20,19,40,0.01953125,40,74,0.0
2026-05-01T21:50,18,40,0.01953125,40,74,0.0
2026-05-01T22:20,18,40,0.01953125,40,73,0.0
2026-05-01T22:50,18,40,0.01953125,40,70,0.0
2026-05-01T23:20,17,40,0.01953125,40,70,0.0
2026-05-01T23:50,16,40,0.01953125,40,68,0.0
2026-05-02T00:20,16,40,0.01953125,40,67,0.0
2026-05-02T00:50,15,40,0.01953125,40,67,0.0
2026-05-02T01:20,14,40,0.01953125,40,67,0.0
2026-05-02T01:50,13,40,0.01953125,41,67,0.0
2026-05-02T02:20,13,40,0.01953125,41,67,0.0
2026-05-02T02:50,12,40,0.01953125,41,67,0.0
2026-05-02T03:20,12,40,0.01953125,43,67,0.0
2026-05-02T03:50,12,40,0.01953125,44,73,0.0
2026-05-02T04:20,12,40,0.01953125,44,75,0.0
2026-05-02T04:50,11,40,0.01953125,44,78,0.0
2026-05-02T05:20,11,40,0.01953125,44,78,0.0
2026-05-02T05:50,11,40,0.01953125,44,78,0.0
2026-05-02T06:20,11,40,0.01953125,44,77,0.0
2026-05-02T06:50,11,40,0.01953125,44,76,0.0
2026-05-02T07:20,11,40,0.01953125,44,73,0.0
2026-05-02T07:50,11,40,0.01953125,44,70,0.0
2026-05-02T08:20,12,40,0.01953125,44,70,0.0
2026-05-02T08:50,13,40,0.01953125,44,70,0.0
2026-05-02T09:20,14,40,0.01953125,44,71,0.0
2026-05-02T09:50,15,40,0.01953125,43,71,0.0
2026-05-02T10:20,16,40,0.01953125,43,71,0.0
2026-05-02T10:50,17,40,0.01953125,42,71,0.0
2026-05-02T11:20,17,40,0.01953125,42,71,0.0
2026-05-02T11:50,19,40,0.01953125,41,71,0.0
2026-05-02T12:20,19,40,0.01953125,41,71,0.0
2026-05-02T12:50,21,40,0.01953125,41,71,0.0
2026-05-02T13:20,21,40,0.01953125,41,58,0.0
2026-05-02T13:50,22,40,0.01953125,41,71,0.0
2026-05-02T14:20,22,40,0.01953125,41,73,0.0
2026-05-02T14:50,22,40,0.01953125,41,73,0.0
2026-05-02T15:20,22,40,0.01953125,41,73,0.0
2026-05-02T15:50,23,40,0.01953125,41,76,0.0
2026-05-02T16:20,22,40,0.01953125,40,77,0.0
2026-05-02T16:50,21,40,0.01953125,40,78,0.0
2026-05-02T17:20,20,40,0.01953125,40,78,0.0
2026-05-02T17:50,20,40,0.01953125,40,78,0.0
2026-05-02T18:20,17,40,0.01953125,40,78,0.0
2026-05-02T18:50,17,40,0.01953125,40,78,0.0
2026-05-02T19:20,16,40,0.01953125,40,78,0.0
2026-05-02T19:50,17,40,0.01953125,40,76,0.0
2026-05-02T20:20,16,40,0.01953125,40,75,0.0
2026-05-02T20:50,16,40,0.01953125,40,73,0.0
2026-05-02T21:20,16,40,0.01953125,40,73,0.0
2026-05-02T21:50,16,40,0.01953125,40,73,0.0
2026-05-02T22:20,15,40,0.01953125,40,70,0.0
2026-05-02T22:50,15,40,0.01953125,40,70,0.0
2026-05-02T23:20,15,40,0.01953125,40,68,0.0
2026-05-02T23:50,15,40,0.01953125,40,68,0.0
2026-05-03T00:20,15,40,0.01953125,40,67,0.0
2026-05-03T00:50,15,40,0.01953125,40,67,0.0
2026-05-03T01:20,15,40,0.01953125,40,67,0.0
2026-05-03T01:50,15,40,0.01953125,41,67,0.0
2026-05-03T02:20,15,40,0.01953125,41,67,0.0
2026-05-03T02:50,14,40,0.01953125,41,67,0.0
2026-05-03T03:20,14,40,0.01953125,42,71,0.0
2026-05-03T03:50,14,40,0.01953125,44,74,0.0
2026-05-03T04:20,14,40,0.01953125,44,75,0.0
2026-05-03T04:50,14,40,0.01953125,44,78,0.0
2026-05-03T05:20,14,40,0.01953125,44,78,0.0
2026-05-03T05:50,14,40,0.01953125,44,78,0.0
2026-05-03T06:20,14,40,0.01953125,44,77,0.0
2026-05-03T06:50,14,40,0.01953125,44,76,0.0
2026-05-03T07:20,14,40,0.01953125,44,73,0.0
2026-05-03T07:50,14,40,0.01953125,44,70,0.0
2026-05-03T08:20,15,40,0.01953125,44,70,0.0
2026-05-03T08:50,15,40,0.01953125,44,70,0.0
2026-05-03T09:20,15,40,0.01953125,44,70,0.0
2026-05-03T09:50,16,40,0.01953125,43,71,0.0
2026-05-03T10:20,16,40,0.01953125,43,71,0.0
2026-05-03T10:50,17,40,0.01953125,42,71,0.0
2026-05-03T11:20,17,40,0.01953125,42,71,0.0
2026-05-03T11:50,17,40,0.01953125,41,71,0.0
2026-05-03T12:20,17,40,0.01953125,41,71,0.0
2026-05-03T12:50,19,40,0.01953125,41,71,0.0
2026-05-03T13:20,18,40,0.01953125,41,71,0.0
2026-05-03T13:50,19,40,0.01953125,41,71,0.0
2026-05-03T14:20,19,40,0.01953125,41,73,0.0
2026-05-03T14:50,19,40,0.01953125,41,73,0.0
2026-05-03T15:20,19,40,0.01953125,41,73,0.0
2026-05-03T15:50,20,40,0.01953125,41,76,0.0
2026-05-03T16:20,19,40,0.01953125,40,77,0.0
2026-05-03T16:50,19,40,0.01953125,40,78,0.0
2026-05-03T17:20,20,40,0.01953125,40,78,0.0
2026-05-03T17:50,19,40,0.01953125,40,78,0.0
2026-05-03T18:20,19,40,0.01953125,40,78,0.0
2026-05-03T18:50,19,40,0.01953125,40,78,0.0
2026-05-03T19:20,19,40,0.01953125,40,78,0.0
2026-05-03T19:50,18,40,0.01953125,40,76,0.0
2026-05-03T20:20,18,40,0.01953125,40,75,0.0
2026-05-03T20:50,18,40,0.01953125,40,73,0.0
2026-05-03T21:20,18,40,0.01953125,40,73,0.0
2026-05-03T21:50,17,40,0.01953125,40,71,0.0
2026-05-03T22:20,17,40,0.01953125,40,70,0.0
2026-05-03T22:50,16,40,0.01953125,40,70,0.0
2026-05-03T23:20,16,40,0.01953125,40,68,0.0
2026-05-03T23:50,15,40,0.01953125,40,68,0.0
2026-05-04T00:20,15,40,0.01953125,40,67,0.0
2026-05-04T00:50,15,40,0.01953125,40,67,0.0
2026-05-04T01:20,14,40,0.01953125,40,67,0.0
2026-05-04T01:50,14,40,0.01953125,41,67,0.0
2026-05-04T02:20,15,40,0.01953125,41,67,0.0
2026-05-04T02:50,14,40,0.01953125,41,67,0.0
2026-05-04T03:20,13,40,0.01953125,43,70,0.0
2026-05-04T03:50,13,40,0.01953125,44,73,0.0
2026-05-04T04:20,13,40,0.01953125,44,74,0.0
2026-05-04T04:50,13,40,0.01953125,44,77,0.0
2026-05-04T05:20,13,40,0.01953125,44,77,0.0
2026-05-04T05:50,13,40,0.01953125,44,78,0.0
2026-05-04T06:20,13,40,0.01953125,44,77,0.0
2026-05-04T06:50,12,40,0.01953125,44,76,0.0
2026-05-04T07:20,12,40,0.01953125,44,73,0.0
2026-05-04T07:50,12,40,0.01953125,44,70,0.0
2026-05-04T08:20,12,40,0.01953125,44,70,0.0
2026-05-04T08:50,12,40,0.01953125,44,70,0.0
2026-05-04T09:20,12,40,0.01953125,44,71,0.0
2026-05-04T09:50,13,40,0.01953125,44,71,0.0
2026-05-04T10:20,13,40,0.01953125,43,71,0.0
2026-05-04T10:50,13,40,0.01953125,42,71,0.0
2026-05-04T11:20,14,40,0.01953125,42,71,0.0
2026-05-04T11:50,14,40,0.01953125,41,71,0.0
2026-05-04T12:20,14,40,0.01953125,41,71,0.0
2026-05-04T12:50,14,40,0.01953125,41,71,0.0
2026-05-04T13:20,15,40,0.01953125,41,71,0.0
2026-05-04T13:50,15,40,0.01953125,41,71,0.0
2026-05-04T14:20,15,40,0.01953125,41,73,0.0
2026-05-04T14:50,15,40,0.01953125,41,73,0.0
2026-05-04T15:20,15,40,0.01953125,41,73,0.0
2026-05-04T15:50,15,40,0.01953125,40,76,0.0
2026-05-04T16:20,15,40,0.01953125,40,77,0.0
2026-05-04T16:50,14,40,0.01953125,40,78,0.0
2026-05-04T17:20,14,40,0.01953125,40,78,0.0
2026-05-04T17:50,15,40,0.01953125,40,78,0.0
2026-05-04T18:20,15,40,0.01953125,40,78,0.0
2026-05-04T18:50,15,40,0.01953125,40,78,0.0
2026-05-04T19:20,15,40,0.01953125,40,78,0.0
2026-05-04T19:50,15,40,0.01953125,40,76,0.0
2026-05-04T20:20,14,40,0.01953125,40,75,0.0
2026-05-04T20:50,14,40,0.01953125,40,73,0.0
2026-05-04T21:20,13,40,0.01953125,40,73,0.0
2026-05-04T21:50,14,40,0.01953125,40,70,0.0
2026-05-04T22:20,13,40,0.01953125,40,70,0.0
2026-05-04T22:50,13,40,0.01953125,40,70,0.0
2026-05-04T23:20,13,40,0.01953125,40,68,0.0
2026-05-04T23:50,12,40,0.01953125,40,67,0.0
2026-05-05T00:20,12,40,0.01953125,40,67,0.0
2026-05-05T00:50,12,40,0.01953125,40,67,0.0
2026-05-05T01:20,12,40,0.01953125,40,67,0.0
2026-05-05T01:50,11,40,0.01953125,41,67,0.0
2026-05-05T02:20,11,40,0.01953125,41,67,0.0
2026-05-05T02:50,11,40,0.01953125,41,67,0.0
2026-05-05T03:20,11,40,0.01953125,43,68,0.0
2026-05-05T03:50,11,40,0.01953125,44,75,0.0
2026-05-05T04:20,11,40,0.01953125,44,76,0.0
2026-05-05T04:50,11,40,0.01953125,44,78,0.0
2026-05-05T05:20,11,40,0.01953125,44,78,0.0
2026-05-05T05:50,11,40,0.01953125,44,78,0.0
2026-05-05T06:20,11,40,0.01953125,44,77,0.0
2026-05-05T06:50,11,40,0.01953125,44,76,0.0
2026-05-05T07:20,11,40,0.01953125,44,73,0.0
2026-05-05T07:50,11,40,0.01953125,44,70,0.0
2026-05-05T08:20,12,40,0.01953125,44,70,0.0
2026-05-05T08:50,12,40,0.01953125,44,70,0.0
2026-05-05T09:20,12,40,0.01953125,44,71,0.0
2026-05-05T09:50,13,40,0.01953125,44,71,0.0
2026-05-05T10:20,13,40,0.01953125,43,71,0.0
2026-05-05T10:50,13,40,0.01953125,42,71,0.0
2026-05-05T11:20,14,40,0.01953125,42,71,0.0
2026-05-05T11:50,15,40,0.01953125,41,71,0.0
2026-05-05T12:20,15,40,0.01953125,41,71,0.0
2026-05-05T12:50,16,40,0.01953125,41,71,0.0
2026-05-05T13:20,16,40,0.01953125,41,71,0.0
2026-05-05T13:50,16,40,0.01953125,41,71,0.0
2026-05-05T14:20,16,40,0.01953125,41,73,0.0
2026-05-05T14:50,16,40,0.01953125,41,73,0.0
2026-05-05T15:20,16,40,0.01953125,41,73,0.0
2026-05-05T15:50,16,40,0.01953125,40,76,0.0
2026-05-05T16:20,16,40,0.01953125,40,77,0.0
2026-05-05T16:50,15,40,0.01953125,40,78,0.0
2026-05-05T17:20,15,40,0.01953125,40,78,0.0
2026-05-05T17:50,15,40,0.01953125,40,78,0.0
2026-05-05T18:20,15,40,0.01953125,40,78,0.0
2026-05-05T18:50,14,40,0.01953125,40,78,0.0
2026-05-05T19:20,14,40,0.01953125,40,78,0.0
2026-05-05T19:50,14,40,0.01953125,40,76,0.0
2026-05-05T20:20,13,40,0.01953125,40,75,0.0
2026-05-05T20:50,13,40,0.01953125,40,73,0.0
2026-05-05T21:20,13,40,0.01953125,40,73,0.0
2026-05-05T21:50,12,40,0.01953125,40,72,0.0
2026-05-05T22:20,12,40,0.01953125,40,70,0.0
2026-05-05T22:50,11,40,0.01953125,40,70,0.0
2026-05-05T23:20,12,40,0.01953125,40,68,0.0
2026-05-05T23:50,11,40,0.01953125,40,67,0.0
2026-05-06T00:20,11,40,0.01953125,40,67,0.0
2026-05-06T00:50,11,40,0.01953125,40,67,0.0
2026-05-06T01:20,10,40,0.01953125,40,67,0.0
2026-05-06T01:50,10,40,0.01953125,41,67,0.0
2026-05-06T02:20,10,40,0.01953125,41,67,0.0
2026-05-06T02:50,10,40,0.01953125,41,67,0.0
2026-05-06T03:20,10,40,0.01953125,43,72,0.0
2026-05-06T03:50,10,40,0.01953125,44,75,0.0
2026-05-06T04:20,9,40,0.01953125,44,76,0.0
2026-05-06T04:50,9,40,0.01953125,44,77,0.0
2026-05-06T05:20,9,40,0.01953125,44,78,0.0
2026-05-06T05:50,9,40,0.01953125,44,78,0.0
2026-05-06T06:20,8,40,0.01953125,44,78,0.0
2026-05-06T06:50,8,40,0.01953125,44,76,0.0
2026-05-06T07:20,8,40,0.01953125,44,73,0.0
2026-05-06T07:50,9,40,0.01953125,44,71,0.0
2026-05-06T08:20,9,40,0.01953125,44,70,0.0
2026-05-06T08:50,10,40,0.01953125,44,70,0.0
2026-05-06T09:20,10,40,0.01953125,44,70,0.0
2026-05-06T09:50,11,40,0.01953125,44,71,0.0
2026-05-06T10:20,11,40,0.01953125,43,71,0.0
2026-05-06T10:50,11,40,0.01953125,42,71,0.0
2026-05-06T11:20,11,40,0.01953125,42,71,0.0
2026-05-06T11:50,12,40,0.01953125,41,71,0.0
2026-05-06T12:20,12,40,0.01953125,41,71,0.0
2026-05-06T12:50,12,40,0.01953125,41,71,0.0
2026-05-06T13:50,12,40,0.01953125,41,71,0.0
2026-05-06T14:20,12,40,0.01953125,41,73,0.0
2026-05-06T14:50,12,40,0.01953125,41,74,0.0
2026-05-06T15:20,12,40,0.01953125,41,74,0.0
2026-05-06T15:50,13,40,0.01953125,41,75,0.0
2026-05-06T16:20,13,40,0.01953125,40,76,0.0
2026-05-06T16:50,13,40,0.01953125,40,78,0.0
2026-05-06T17:20,13,40,0.01953125,40,78,0.0
2026-05-06T17:50,13,40,0.01953125,40,78,0.0
2026-05-06T18:20,12,40,0.01953125,40,78,0.0
2026-05-06T18:50,12,40,0.01953125,40,78,0.0
2026-05-06T19:50,12,40,0.01953125,40,76,0.0
2026-05-06T20:20,12,40,0.01953125,40,75,0.0
2026-05-06T20:50,12,40,0.01953125,40,73,0.0
2026-05-06T21:20,11,40,0.01953125,40,73,0.0
2026-05-06T21:50,11,40,0.01953125,40,72,0.0
2026-05-06T22:20,11,40,0.01953125,40,70,0.0
2026-05-06T22:50,10,40,0.01953125,40,70,0.0
2026-05-06T23:20,10,40,0.01953125,40,68,0.0
2026-05-06T23:50,10,40,0.01953125,40,67,0.0
2026-05-07T00:20,10,40,0.01953125,40,67,0.0
2026-05-07T00:50,10,40,0.01953125,40,67,0.0
2026-05-07T01:20,10,40,0.01953125,40,67,0.0
2026-05-07T01:50,10,40,0.01953125,41,67,0.0
2026-05-07T02:20,10,40,0.01953125,41,67,0.0
2026-05-07T02:50,10,40,0.01953125,41,67,0.0
2026-05-07T03:20,10,40,0.01953125,43,72,0.0
2026-05-07T03:50,10,40,0.01953125,44,75,0.0
2026-05-07T04:20,10,40,0.01953125,44,76,0.0
2026-05-07T04:50,9,40,0.01953125,44,78,0.0
2026-05-07T05:20,9,40,0.01953125,44,78,0.0
2026-05-07T05:50,9,40,0.01953125,44,78,0.0
2026-05-07T06:20,9,40,0.01953125,44,78,0.0
2026-05-07T06:50,9,40,0.01953125,44,76,0.0
2026-05-07T07:20,10,40,0.01953125,44,73,0.0
2026-05-07T07:50,10,40,0.01953125,44,71,0.0
2026-05-07T08:20,10,40,0.01953125,44,70,0.0
2026-05-07T08:50,11,40,0.01953125,44,70,0.0
2026-05-07T09:20,12,40,0.01953125,44,71,0.0
2026-05-07T09:50,12,40,0.01953125,44,71,0.0
2026-05-07T10:20,12,40,0.01953125,43,71,0.0
2026-05-07T10:50,13,40,0.01953125,42,71,0.0
2026-05-07T11:20,13,40,0.01953125,42,71,0.0
2026-05-07T11:50,13,40,0.01953125,41,71,0.0
2026-05-07T12:20,14,40,0.01953125,41,71,0.0
2026-05-07T12:50,13,40,0.01953125,41,71,0.0
2026-05-07T13:20,14,40,0.01953125,41,71,0.0
2026-05-07T13:50,14,40,0.01953125,41,71,0.0
2026-05-07T14:20,13,40,0.01953125,41,73,0.0
2026-05-07T14:50,14,40,0.01953125,41,74,0.0
2026-05-07T15:20,14,40,0.01953125,41,74,0.0
2026-05-07T15:50,14,40,0.01953125,41,75,0.0
2026-05-07T16:20,14,40,0.01953125,40,77,0.0
2026-05-07T16:50,14,40,0.01953125,40,78,0.0
2026-05-07T17:20,14,40,0.01953125,40,78,0.0
2026-05-07T17:50,13,40,0.01953125,40,78,0.0
2026-05-07T18:20,13,40,0.01953125,40,78,0.0
2026-05-07T18:50,13,40,0.01953125,40,78,0.0
2026-05-07T19:20,13,40,0.01953125,40,78,0.0
2026-05-07T19:50,13,40,0.01953125,40,76,0.0
2026-05-07T20:20,12,40,0.01953125,40,75,0.0
2026-05-07T20:50,12,40,0.01953125,40,73,0.0
2026-05-07T21:20,12,40,0.01953125,40,73,0.0
2026-05-07T21:50,12,40,0.01953125,40,72,0.0
2026-05-07T22:20,12,40,0.01953125,40,70,0.0
2026-05-07T22:50,12,40,0.01953125,40,70,0.0
2026-05-07T23:20,11,40,0.01953125,40,68,0.0
2026-05-07T23:50,11,40,0.01953125,40,67,0.0
2026-05-08T00:20,11,40,0.01953125,40,67,0.0
2026-05-08T00:50,10,40,0.01953125,40,67,0.0
2026-05-08T01:20,10,40,0.01953125,40,67,0.0
2026-05-08T01:50,9,40,0.01953125,41,67,0.0
2026-05-08T02:20,9,40,0.01953125,41,67,0.0
2026-05-08T02:50,9,40,0.01953125,41,67,0.0
2026-05-08T03:20,9,40,0.01953125,43,68,0.0
2026-05-08T03:50,9,40,0.01953125,44,75,0.0
2026-05-08T04:20,8,40,0.01953125,44,76,0.0
2026-05-08T04:50,8,40,0.01953125,44,78,0.0
2026-05-08T05:20,8,40,0.01953125,44,78,0.0
2026-05-08T05:50,8,40,0.01953125,44,78,0.0
2026-05-08T06:20,9,40,0.01953125,44,78,0.0
2026-05-08T06:50,9,40,0.01953125,44,76,0.0
2026-05-08T07:20,10,40,0.01953125,44,73,0.0
2026-05-08T07:50,11,40,0.01953125,44,70,0.0
2026-05-08T08:20,12,40,0.01953125,44,70,0.0
2026-05-08T08:50,13,40,0.01953125,44,70,0.0
2026-05-08T09:20,14,40,0.01953125,44,70,0.0
2026-05-08T09:50,15,40,0.01953125,43,71,0.0
2026-05-08T10:20,16,40,0.01953125,43,71,0.0
2026-05-08T10:50,16,40,0.01953125,42,71,0.0
2026-05-08T11:20,16,40,0.01953125,42,71,0.0
2026-05-08T11:50,17,40,0.01953125,41,71,0.0
2026-05-08T12:20,17,40,0.01953125,41,71,0.0
2026-05-08T12:50,17,40,0.01953125,41,71,0.0
2026-05-08T13:20,17,40,0.01953125,41,71,0.0
2026-05-08T13:50,17,40,0.01953125,41,71,0.0
2026-05-08T14:20,18,40,0.01953125,41,74,0.0
2026-05-08T14:50,18,40,0.01953125,41,74,0.0
2026-05-08T15:20,18,40,0.01953125,41,74,0.0
2026-05-08T15:50,18,40,0.01953125,41,76,0.0
2026-05-08T16:20,18,40,0.01953125,40,76,0.0
2026-05-08T16:50,18,40,0.01953125,40,78,0.0
2026-05-08T17:20,18,40,0.01953125,40,78,0.0
2026-05-08T17:50,18,40,0.01953125,40,78,0.0
2026-05-08T19:20,16,40,0.01953125,40,78,0.0
2026-05-08T19:50,15,40,0.01953125,40,76,0.0
2026-05-08T20:20,15,40,0.01953125,40,75,0.0
2026-05-08T20:50,14,40,0.01953125,40,73,0.0
2026-05-08T21:20,13,40,0.01953125,40,73,0.0
2026-05-08T21:50,13,40,0.01953125,40,70,0.0
2026-05-08T22:20,13,40,0.01953125,40,70,0.0
2026-05-08T22:50,12,40,0.01953125,40,70,0.0
2026-05-08T23:20,13,40,0.01953125,40,68,0.0
2026-05-08T23:50,12,40,0.01953125,40,67,0.0
2026-05-09T00:20,12,40,0.01953125,40,67,0.0
2026-05-09T00:50,10,40,0.01953125,40,67,0.0
2026-05-09T01:20,10,40,0.01953125,40,67,0.0
2026-05-09T01:50,10,40,0.01953125,41,67,0.0
2026-05-09T02:20,11,40,0.01953125,41,67,0.0
