timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-16T08:50,10,40,0.15625,40,54,0.0,5.657752927541366,0.9702944099199176,0.78515625,1.0,0.15625
2026-05-16T09:20,11,40,0.15625,40,54,0.0,5.657752245224102,0.9702871043290616,0.78515625,1.0,0.15625
2026-05-16T09:50,12,40,0.15625,40,54,0.0,5.657751489717854,0.970298479863392,0.78515625,1.0,0.15625
2026-05-16T10:20,13,40,0.15625,40,54,0.0,5.657748355257701,0.9702911783066878,0.78515625,1.0,0.15625
2026-05-16T10:50,13,40,0.15625,40,54,0.0,5.6577451516501,0.97030254357895,0.78515625,1.0,0.15625
2026-05-16T11:20,13,40,0.15625,40,54,0.0,5.657738713137041,0.9702952460526081,0.78515625,1.0,0.15625
2026-05-16T11:50,14,40,0.15625,40,54,0.0,5.65773221114515,0.9703066010808755,0.78515625,1.0,0.15625
2026-05-16T12:20,14,40,0.15625,40,54,0.0,5.657717957139216,0.9702993075811102,0.78515625,1.0,0.15625
2026-05-16T12:50,14,40,0.15625,40,54,0.0,5.657703652427133,0.9703106523834092,0.78515625,1.0,0.15625
2026-05-16T13:20,15,40,0.15625,40,54,0.0,5.657689297136219,0.9703219885222472,0.78515625,1.0,0.15625
2026-05-16T13:50,14,40,0.15625,40,54,0.0,5.65767489139347,0.970333316007544,0.78515625,1.0,0.15625
2026-05-16T14:20,14,40,0.15625,40,54,0.0,5.65766043532557,0.9703446348492046,0.78515625,1.0,0.15625
2026-05-16T14:50,14,40,0.15625,40,54,0.0,5.657645929058886,0.9703559450571188,0.78515625,1.0,0.15625
2026-05-16T15:20,14,40,0.15625,40,54,0.0,5.657631372719478,0.970367246641161,0.78515625,1.0,0.15625
2026-05-16T15:50,14,40,0.15625,40,54,0.0,5.657614773019583,0.9703599494862655,0.78515625,1.0,0.15625
2026-05-16T16:20,14,40,0.15625,40,54,0.0,5.657598126547473,0.9703712409340802,0.78515625,1.0,0.15625
2026-05-16T16:50,14,40,0.15625,40,54,0.0,5.65757823435064,0.9703639478157485,0.78515625,1.0,0.15625
2026-05-16T17:20,14,40,0.15625,40,54,0.0,5.657562900140417,0.9703566602498481,0.78515625,1.0,0.15625
2026-05-16T17:50,14,40,0.15625,40,54,0.0,5.657548054183382,0.9703493782300403,0.78515625,1.0,0.15625
2026-05-16T18:20,13,40,0.15625,40,54,0.0,5.657535305584748,0.9703421017499967,0.78515625,1.0,0.15625
2026-05-16T18:50,13,40,0.15625,40,54,0.0,5.6575258262383485,0.9703348308033979,0.78515625,1.0,0.15625
2026-05-16T19:20,12,40,0.15625,40,54,0.0,5.657516289278574,0.9703461060482464,0.78515625,1.0,0.15625
2026-05-16T19:50,12,40,0.15625,40,54,0.0,5.657506694845673,0.9703573727252798,0.78515625,1.0,0.15625
2026-05-16T20:20,12,40,0.15625,40,54,0.0,5.657497667654044,0.9703501042632479,0.78515625,1.0,0.15625
2026-05-16T20:50,12,40,0.15625,40,54,0.0,5.657493651525734,0.9703428413201696,0.78515625,1.0,0.15625
2026-05-16T21:20,12,40,0.15625,40,54,0.0,5.657494252347724,0.9703355838897616,0.78515625,1.0,0.15625
2026-05-16T21:50,12,40,0.15625,40,54,0.0,5.65749477976705,0.9703468374618823,0.78515625,1.0,0.15625
2026-05-16T22:20,12,40,0.15625,40,54,0.0,5.657495233955563,0.9703580824988707,0.78515625,1.0,0.15625
2026-05-16T22:50,12,40,0.15625,40,54,0.0,5.657497089958258,0.9703508275442445,0.78515625,1.0,0.15625
2026-05-16T23:20,12,40,0.15625,40,54,0.0,5.657511233579519,0.9703259738410301,0.78515625,1.0,0.15625
2026-05-16T23:50,12,40,0.15625,40,54,0.0,5.657525282516999,0.970337214002454,0.78515625,1.0,0.15625
2026-05-17T00:20,11,40,0.15625,40,54,0.0,5.657539236985266,0.9703484456518283,0.78515625,1.0,0.15625
2026-05-17T00:50,12,40,0.15625,40,54,0.0,5.657553097198344,0.9703596687988185,0.78515625,1.0,0.15625
2026-05-17T01:20,12,40,0.15625,40,54,0.0,5.657566863369713,0.9703708834530755,0.78515625,1.0,0.15625
2026-05-17T01:50,12,40,0.15625,40,54,0.0,5.657580535712313,0.9703820896242354,0.78515625,1.0,0.15625
2026-05-17T02:20,12,40,0.15625,40,54,0.0,5.657600850385996,0.9703748447934494,0.78515625,1.0,0.15625
2026-05-17T02:50,11,40,0.15625,40,54,0.0,5.6576210610844635,0.9703860409972311,0.78515625,1.0,0.15625
2026-05-17T03:20,11,40,0.15625,40,54,0.0,5.657641168040111,0.9703972287414709,0.78515625,1.0,0.15625
2026-05-17T03:50,11,40,0.15625,40,54,0.0,5.6576640609013324,0.9703899864013855,0.78515625,1.0,0.15625
2026-05-17T04:20,11,40,0.15625,40,54,0.0,5.6576827898365725,0.9703827495292805,0.78515625,1.0,0.15625
2026-05-17T04:50,11,40,0.15625,40,54,0.0,5.657703641120214,0.9703755181189657,0.78515625,1.0,0.15625
2026-05-17T05:20,11,40,0.15625,40,54,0.0,5.657721462854379,0.9703682921642605,0.78515625,1.0,0.15625
2026-05-17T05:50,11,40,0.15625,40,54,0.0,5.6577393417036275,0.970361071658993,0.78515625,1.0,0.15625
2026-05-17T06:20,11,40,0.15625,40,54,0.0,5.6577505817530875,0.9703538565970014,0.78515625,1.0,0.15625
2026-05-17T06:50,11,40,0.15625,40,54,0.0,5.657762141053242,0.9703291422217808,0.78515625,1.0,0.15625
2026-05-17T07:20,11,40,0.15625,40,54,0.0,5.657766353517522,0.9703219446210174,0.78515625,1.0,0.15625
2026-05-17T07:50,11,40,0.15625,40,54,0.0,5.657770487860691,0.9703331185876511,0.78515625,1.0,0.15625
2026-05-17T08:20,12,40,0.15625,40,54,0.0,5.657774544262705,0.9703442841433201,0.78515625,1.0,0.15625
2026-04-27T07:20,9,40,0.15625,40,54,0.0,5.657778522903081,0.9703554412975174,0.78515625,1.0,0.15625
2026-04-27T07:50,10,40,0.15625,40,54,0.0,5.657782423960881,0.9703665900597223,0.78515625,1.0,0.15625
2026-04-27T08:20,11,40,0.15625,40,54,0.0,5.657786247614718,0.970377730439399,0.78515625,1.0,0.15625
2026-04-27T08:50,12,40,0.15625,40,54,0.0,5.657788988991961,0.9703705308083415,0.78515625,1.0,0.15625
2026-04-27T09:50,14,40,0.15625,40,54,0.0,5.657788133810646,0.9703633365864732,0.78515625,1.0,0.15625
2026-04-27T10:50,16,40,0.15625,40,54,0.0,5.657785010916246,0.9703561477677006,0.78515625,1.0,0.15625
2026-04-27T11:50,18,40,0.15625,40,54,0.0,5.657778723668388,0.9703489643459392,0.78515625,1.0,0.15625
2026-04-27T12:50,18,40,0.15625,40,54,0.0,5.6577648394680295,0.9703417863151134,0.78515625,1.0,0.15625
2026-04-27T13:20,19,40,0.15625,40,54,0.0,5.657750906194899,0.9703529109263981,0.78515625,1.0,0.15625
2026-04-27T13:50,19,40,0.15625,40,54,0.0,5.657736923969884,0.970364027195267,0.78515625,1.0,0.15625
2026-04-27T14:50,20,40,0.15625,40,54,0.0,5.657722892913578,0.9703751351311009,0.78515625,1.0,0.15625
2026-04-27T15:50,21,40,0.15625,40,54,0.0,5.657706815053451,0.9703679580524437,0.78515625,1.0,0.15625
2026-04-27T16:50,20,40,0.15625,40,54,0.0,5.6576874989899775,0.9703607863498754,0.78515625,1.0,0.15625
2026-04-27T17:50,19,40,0.15625,40,54,0.0,5.657673475842591,0.9703362266787454,0.78515625,1.0,0.15625
2026-04-27T18:50,18,40,0.15625,40,54,0.0,5.657664250167288,0.9703116853906029,0.78515625,1.0,0.15625
2026-04-27T19:50,17,40,0.15625,40,54,0.0,5.657654968503461,0.9703227921300751,0.78515625,1.0,0.15625
2026-04-27T20:50,16,40,0.15625,40,54,0.0,5.657651081737882,0.9702982742215606,0.78515625,1.0,0.15625
2026-04-27T21:50,14,40,0.15625,40,54,0.0,5.657651609533275,0.9702911419740741,0.78515625,1.0,0.15625
2026-04-27T22:50,14,40,0.15625,40,54,0.0,5.657656567295944,0.9702840150571163,0.78515625,1.0,0.15625
2026-04-27T23:50,12,40,0.15625,40,54,0.0,5.657670165709604,0.9702595391100505,0.78515625,1.0,0.15625
2026-04-28T00:50,10,40,0.15625,40,54,0.0,5.657683672642342,0.9702706445846173,0.78515625,1.0,0.15625
2026-04-28T01:50,11,40,0.15625,40,54,0.0,5.657697088298581,0.970281741768423,0.78515625,1.0,0.15625
2026-04-28T02:50,10,40,0.15625,40,54,0.0,5.657716926046554,0.9702746289961941,0.78515625,1.0,0.15625
2026-04-28T03:50,10,40,0.15625,40,54,0.0,5.657739384285946,0.9702675215300244,0.78515625,1.0,0.15625
2026-04-28T04:50,9,40,0.15625,40,54,0.0,5.657759766970546,0.9702430973626985,0.78515625,1.0,0.15625
2026-04-28T05:50,9,40,0.15625,40,54,0.0,5.657777181297858,0.9702186914019824,0.78515625,1.0,0.15625
2026-04-28T06:50,10,40,0.15625,40,54,0.0,5.657788262019007,0.9701777996079726,0.78515625,1.0,0.15625
2026-04-28T07:50,10,40,0.15625,40,54,0.0,5.657792047923328,0.9701707387932936,0.78515625,1.0,0.15625
2026-04-28T08:50,10,40,0.15625,40,54,0.0,5.657794737116223,0.970163683236109,0.78515625,1.0,0.15625
2026-04-28T09:50,10,40,0.15625,40,54,0.0,5.657793845652882,0.9701566329305483,0.78515625,1.0,0.15625
2026-04-28T10:50,10,40,0.15625,40,54,0.0,5.657790717709784,0.9701495878707511,0.78515625,1.0,0.15625
2026-04-28T11:50,12,40,0.15625,40,54,0.0,5.657784448155228,0.9701425480508643,0.78515625,1.0,0.15625
2026-04-28T12:50,14,40,0.15625,40,54,0.0,5.65777065878105,0.9701355134650443,0.78515625,1.0,0.15625
2026-04-28T13:50,14,40,0.15625,40,54,0.0,5.657756821290928,0.9701466113790299,0.78515625,1.0,0.15625
2026-04-28T14:50,16,40,0.15625,40,54,0.0,5.657742935802323,0.9701577010479083,0.78515625,1.0,0.15625
2026-04-28T15:50,16,40,0.15625,40,54,0.0,5.657727019846145,0.9701506686718027,0.78515625,1.0,0.15625
2026-04-28T16:50,16,40,0.15625,40,54,0.0,5.657707894327058,0.9701436415164661,0.78515625,1.0,0.15625
2026-04-28T17:50,15,40,0.15625,40,54,0.0,5.657693587069605,0.9701193811317704,0.78515625,1.0,0.15625
2026-04-28T18:50,15,40,0.15625,40,54,0.0,5.657684436073314,0.9700951387443928,0.78515625,1.0,0.15625
2026-04-28T19:50,13,40,0.15625,40,54,0.0,5.657675230086406,0.9701062269391484,0.78515625,1.0,0.15625
2026-04-28T20:50,12,40,0.15625,40,54,0.0,5.657671372374215,0.970082007397941,0.78515625,1.0,0.15625
2026-04-28T21:50,10,40,0.15625,40,54,0.0,5.657671875185818,0.9700750187002002,0.78515625,1.0,0.15625
2026-04-28T22:50,9,40,0.15625,40,54,0.0,5.657673593006648,0.9700680351792723,0.78515625,1.0,0.15625
2026-04-28T23:50,9,40,0.15625,40,54,0.0,5.65768703899395,0.9700438566785625,0.78515625,1.0,0.15625
2026-04-29T00:50,9,40,0.15625,40,54,0.0,5.657700395166473,0.9700549433341219,0.78515625,1.0,0.15625
2026-04-29T01:50,9,40,0.15625,40,54,0.0,5.6577136617231405,0.9700660217864585,0.78515625,1.0,0.15625
2026-04-29T02:50,9,40,0.15625,40,54,0.0,5.657733289249025,0.9700590519234438,0.78515625,1.0,0.15625
2026-04-29T03:50,9,40,0.15625,40,54,0.0,5.657755502884874,0.9700520872137476,0.78515625,1.0,0.15625
2026-04-29T04:50,10,40,0.15625,40,54,0.0,5.657775666263947,0.9700279592823169,0.78515625,1.0,0.15625
2026-04-29T05:50,10,40,0.15625,40,54,0.0,5.657792904481133,0.9700038491772113,0.78515625,1.0,0.15625
2026-04-29T06:50,11,40,0.15625,40,54,0.0,5.6578038757416245,0.9699633991281353,0.78515625,1.0,0.15625
2026-04-29T07:50,12,40,0.15625,40,54,0.0,5.65780762339432,0.9699564800115119,0.78515625,1.0,0.15625
2026-04-29T08:50,13,40,0.15625,40,54,0.0,5.657810268204274,0.9699495660012476,0.78515625,1.0,0.15625
2026-04-29T09:50,14,40,0.15625,40,54,0.0,5.657809367249542,0.9699426570916917,0.78515625,1.0,0.15625
2026-04-29T10:50,14,40,0.15625,40,54,0.0,5.657806269295638,0.9699357532772018,0.78515625,1.0,0.15625
2026-04-29T11:50,15,40,0.15625,40,54,0.0,5.657800061455547,0.969928854552144,0.78515625,1.0,0.15625
2026-04-29T12:50,15,40,0.15625,40,54,0.0,5.657786414768426,0.9699219609108922,0.78515625,1.0,0.15625
2026-04-29T13:50,15,40,0.15625,40,54,0.0,5.6577727207783655,0.9699330393783284,0.78515625,1.0,0.15625
2026-04-29T14:50,15,40,0.15625,40,54,0.0,5.657758979599801,0.9699441096878356,0.78515625,1.0,0.15625
2026-04-29T15:50,15,40,0.15625,40,54,0.0,5.6577432240336964,0.9699372180435614,0.78515625,1.0,0.15625
2026-04-29T16:50,15,40,0.15625,40,54,0.0,5.657724287041844,0.9699303314704015,0.78515625,1.0,0.15625
2026-04-29T17:50,15,40,0.15625,40,54,0.0,5.657710103967117,0.9699063636783057,0.78515625,1.0,0.15625
2026-04-29T18:50,14,40,0.15625,40,54,0.0,5.657701027676072,0.9698824135095864,0.78515625,1.0,0.15625
2026-04-29T19:50,14,40,0.15625,40,54,0.0,5.6576918973649475,0.9698934820823502,0.78515625,1.0,0.15625
2026-04-29T20:50,13,40,0.15625,40,54,0.0,5.657688069511939,0.969869554243511,0.78515625,1.0,0.15625
2026-04-29T21:50,13,40,0.15625,40,54,0.0,5.657688549351056,0.9698627051645361,0.78515625,1.0,0.15625
2026-04-29T22:50,12,40,0.15625,40,54,0.0,5.657690222610323,0.9698558611142537,0.78515625,1.0,0.15625
2026-04-29T23:50,12,40,0.15625,40,54,0.0,5.657703519482797,0.9698319734238492,0.78515625,1.0,0.15625
2026-04-30T00:50,12,40,0.15625,40,54,0.0,5.657716728161445,0.9698430401980884,0.78515625,1.0,0.15625
2026-04-30T01:50,12,40,0.15625,40,54,0.0,5.657729848839888,0.9698540988558816,0.78515625,1.0,0.15625
2026-04-30T02:50,12,40,0.15625,40,54,0.0,5.657749270511165,0.9698472679956687,0.78515625,1.0,0.15625
2026-04-30T03:50,12,40,0.15625,40,54,0.0,5.65777124471988,0.9698404421415827,0.78515625,1.0,0.15625
2026-04-30T04:50,11,40,0.15625,40,54,0.0,5.657791193406243,0.9698166038495023,0.78515625,1.0,0.15625
2026-04-30T05:50,11,40,0.15625,40,54,0.0,5.657808259067921,0.9697927830149774,0.78515625,1.0,0.15625
2026-04-30T06:50,12,40,0.15625,40,54,0.0,5.657819123066444,0.9697527655674166,0.78515625,1.0,0.15625
2026-04-30T07:20,13,40,0.15625,40,54,0.0,5.657822833304237,0.9697459842818796,0.78515625,1.0,0.15625
2026-04-30T07:50,13,40,0.15625,40,54,0.0,5.657826470415162,0.9697570501252294,0.78515625,1.0,0.15625
2026-04-30T08:20,14,40,0.15625,40,54,0.0,5.657830034562985,0.9697681078765547,0.78515625,1.0,0.15625
2026-04-30T08:50,15,40,0.15625,40,54,0.0,5.657832508265655,0.9697613284190689,0.78515625,1.0,0.15625
2026-04-30T09:20,15,40,0.15625,40,54,0.0,5.6578314957268905,0.9697545539155162,0.78515625,1.0,0.15625
2026-04-30T09:50,14,40,0.15625,40,54,0.0,5.657830417144796,0.9697656004626617,0.78515625,1.0,0.15625
2026-04-30T10:20,15,40,0.15625,40,54,0.0,5.6578272168094035,0.969758829346098,0.78515625,1.0,0.15625
2026-04-30T10:50,15,40,0.15625,40,54,0.0,5.657823953870977,0.9697698662696943,0.78515625,1.0,0.15625
2026-04-30T11:20,15,40,0.15625,40,54,0.0,5.657817668800169,0.9697630985374527,0.78515625,1.0,0.15625
2026-04-30T11:50,17,40,0.15625,40,54,0.0,5.657811326170296,0.9697741258538138,0.78515625,1.0,0.15625
2026-04-30T12:20,16,40,0.15625,40,54,0.0,5.657797707806571,0.9697673615032274,0.78515625,1.0,0.15625
2026-04-30T12:50,16,40,0.15625,40,54,0.0,5.6577840433014615,0.9697783792286273,0.78515625,1.0,0.15625
2026-04-30T13:20,17,40,0.15625,40,54,0.0,5.657770332765508,0.9697893889265403,0.78515625,1.0,0.15625
2026-04-30T13:50,18,40,0.15625,40,54,0.0,5.65775657630899,0.9698003906057369,0.78515625,1.0,0.15625
2026-04-30T14:20,18,40,0.15625,40,54,0.0,5.6577427740419255,0.9698113842749739,0.78515625,1.0,0.15625
2026-04-30T14:50,18,40,0.15625,40,54,0.0,5.657728926074077,0.9698223699429961,0.78515625,1.0,0.15625
2026-04-30T15:20,18,40,0.15625,40,54,0.0,5.657715032514941,0.9698333476185352,0.78515625,1.0,0.15625
2026-04-30T15:50,18,40,0.15625,40,54,0.0,5.657699240722574,0.9698265789511086,0.78515625,1.0,0.15625
2026-04-30T16:20,18,40,0.15625,40,54,0.0,5.657683406260994,0.9698375471157937,0.78515625,1.0,0.15625
2026-04-30T16:50,19,40,0.15625,40,54,0.0,5.657664534340369,0.9698307818414764,0.78515625,1.0,0.15625
2026-04-30T17:20,18,40,0.15625,40,54,0.0,5.657650010992906,0.9698240214819972,0.78515625,1.0,0.15625
2026-04-30T17:50,18,40,0.15625,40,54,0.0,5.65763636465347,0.969817266032002,0.78515625,1.0,0.15625
2026-04-30T18:20,17,40,0.15625,40,54,0.0,5.657624372418371,0.9698105154861447,0.78515625,1.0,0.15625
2026-04-30T18:50,17,40,0.15625,40,54,0.0,5.6576155178297824,0.969803769839087,0.78515625,1.0,0.15625
2026-04-30T19:20,16,40,0.15625,40,54,0.0,5.657606610470494,0.969814722407154,0.78515625,1.0,0.15625
2026-04-30T19:50,16,40,0.15625,40,54,0.0,5.657597650462975,0.9698256670328222,0.78515625,1.0,0.15625
2026-04-30T20:20,15,40,0.15625,40,54,0.0,5.657589119672942,0.9698189232289667,0.78515625,1.0,0.15625
2026-04-30T20:50,14,40,0.15625,40,54,0.0,5.657585540252238,0.9698121843119254,0.78515625,1.0,0.15625
2026-04-30T21:20,14,40,0.15625,40,54,0.0,5.657586300009383,0.9698054502763888,0.78515625,1.0,0.15625
2026-04-30T21:50,14,40,0.15625,40,54,0.0,5.65758699261526,0.9698163824088014,0.78515625,1.0,0.15625
2026-04-30T22:20,13,40,0.15625,40,54,0.0,5.65758761821981,0.9698273066279802,0.78515625,1.0,0.15625
2026-04-30T22:50,13,40,0.15625,40,54,0.0,5.6575895084201715,0.9698205744302838,0.78515625,1.0,0.15625
2026-04-30T23:20,13,40,0.15625,40,54,0.0,5.65760304559844,0.9697970450741651,0.78515625,1.0,0.15625
2026-04-30T23:50,12,40,0.15625,40,54,0.0,5.657616496455694,0.9698079644360327,0.78515625,1.0,0.15625
2026-05-01T00:20,11,40,0.15625,40,54,0.0,5.657629861178619,0.9698188759053367,0.78515625,1.0,0.15625
2026-05-01T00:50,12,40,0.15625,40,54,0.0,5.657643139953445,0.9698297794906308,0.78515625,1.0,0.15625
2026-05-01T01:20,11,40,0.15625,40,54,0.0,5.657656332965947,0.9698406752004572,0.78515625,1.0,0.15625
2026-05-01T01:50,11,40,0.15625,40,54,0.0,5.657669440401456,0.9698515630433451,0.78515625,1.0,0.15625
2026-05-01T02:20,11,40,0.15625,40,54,0.0,5.657688806538182,0.9698448390986146,0.78515625,1.0,0.15625
2026-05-01T02:50,12,40,0.15625,40,54,0.0,5.6577080779675475,0.9698557175837883,0.78515625,1.0,0.15625
2026-05-01T03:20,12,40,0.15625,40,54,0.0,5.657727254891604,0.9698665882229575,0.78515625,1.0,0.15625
2026-05-01T03:50,10,40,0.15625,40,54,0.0,5.6577489882794465,0.9698598661335459,0.78515625,1.0,0.15625
2026-05-01T04:20,10,40,0.15625,40,54,0.0,5.657766721725859,0.9698531488888834,0.78515625,1.0,0.15625
2026-05-01T04:50,10,40,0.15625,40,54,0.0,5.657786426467258,0.9698464364837344,0.78515625,1.0,0.15625
2026-05-01T05:20,10,40,0.15625,40,54,0.0,5.657803253355757,0.9698397289128706,0.78515625,1.0,0.15625
2026-05-01T05:50,10,40,0.15625,40,54,0.0,5.657820070991335,0.9698330261710716,0.78515625,1.0,0.15625
2026-05-01T06:20,11,40,0.15625,40,54,0.0,5.657830521921571,0.9698263282531242,0.78515625,1.0,0.15625
2026-05-01T06:50,11,40,0.15625,40,54,0.0,5.657841189841263,0.9698029237842423,0.78515625,1.0,0.15625
2026-05-01T07:20,12,40,0.15625,40,54,0.0,5.657844839736919,0.9697962415075112,0.78515625,1.0,0.15625
2026-05-01T07:50,13,40,0.15625,40,54,0.0,5.65784841900576,0.9698070983581556,0.78515625,1.0,0.15625
2026-05-01T08:20,14,40,0.15625,40,54,0.0,5.6578519278032,0.9698179474065357,0.78515625,1.0,0.15625
2026-05-01T08:50,15,40,0.15625,40,54,0.0,5.657854350965167,0.969811266934118,0.78515625,1.0,0.15625
2026-05-01T10:20,17,40,0.15625,40,54,0.0,5.657851333656078,0.9697879098920453,0.78515625,1.0,0.15625
2026-05-01T10:50,18,40,0.15625,40,54,0.0,5.657845301635424,0.9697812449969639,0.78515625,1.0,0.15625
2026-05-01T11:20,20,40,0.15625,40,54,0.0,5.657839213673324,0.9697920877508223,0.78515625,1.0,0.15625
2026-05-01T11:50,20,40,0.15625,40,54,0.0,5.6578330698970705,0.9698029227265214,0.78515625,1.0,0.15625
2026-05-01T12:20,21,40,0.15625,40,54,0.0,5.657819755360326,0.9697962596176898,0.78515625,1.0,0.15625
2026-05-01T12:50,22,40,0.15625,40,54,0.0,5.657806396075596,0.9698070853310884,0.78515625,1.0,0.15625
2026-05-01T13:20,24,40,0.15625,40,54,0.0,5.657792992148248,0.9698179032868995,0.78515625,1.0,0.15625
2026-05-01T13:50,24,40,0.15625,40,54,0.0,5.657779543683403,0.9698287134934587,0.78515625,1.0,0.15625
2026-05-01T14:20,24,40,0.15625,40,54,0.0,5.657766050785943,0.9698395159590893,0.78515625,1.0,0.15625
2026-05-01T14:50,24,40,0.15625,40,54,0.0,5.657752513560501,0.9698503106921034,0.78515625,1.0,0.15625
2026-05-01T15:20,24,40,0.15625,40,54,0.0,5.657738932111468,0.9698610977008002,0.78515625,1.0,0.15625
2026-05-01T15:50,24,40,0.15625,40,54,0.0,5.6577253065429955,0.9698718769934681,0.78515625,1.0,0.15625
2026-05-01T16:20,24,40,0.15625,40,54,0.0,5.657709799645697,0.9698652082895717,0.78515625,1.0,0.15625
2026-05-01T16:50,24,40,0.15625,40,54,0.0,5.657691282911587,0.9698585443524398,0.78515625,1.0,0.15625
2026-05-01T17:20,23,40,0.15625,40,54,0.0,5.657677001043012,0.9698518851769639,0.78515625,1.0,0.15625
2026-05-01T17:50,23,40,0.15625,40,54,0.0,5.657662676079887,0.9698626523608294,0.78515625,1.0,0.15625
2026-05-01T18:20,22,40,0.15625,40,54,0.0,5.657650834725884,0.9698394103945318,0.78515625,1.0,0.15625
2026-05-01T18:50,22,40,0.15625,40,54,0.0,5.657642055987262,0.9698327651774729,0.78515625,1.0,0.15625
2026-05-01T19:20,21,40,0.15625,40,54,0.0,5.65763322629583,0.9698435276586795,0.78515625,1.0,0.15625
2026-05-01T19:50,20,40,0.15625,40,54,0.0,5.6576243457679345,0.9698542824633662,0.78515625,1.0,0.15625
2026-05-01T20:20,20,40,0.15625,40,54,0.0,5.657615873053102,0.9698476390515058,0.78515625,1.0,0.15625
2026-05-01T20:50,19,40,0.15625,40,54,0.0,5.6576073491202505,0.9698583847254005,0.78515625,1.0,0.15625
2026-05-01T21:20,19,40,0.15625,40,54,0.0,5.657607982347665,0.9698351939594712,0.78515625,1.0,0.15625
2026-05-01T21:50,18,40,0.15625,40,54,0.0,5.657608550775434,0.9698459364117648,0.78515625,1.0,0.15625
2026-05-01T22:20,18,40,0.15625,40,54,0.0,5.657609054545924,0.9698566712154629,0.78515625,1.0,0.15625
2026-05-01T22:50,18,40,0.15625,40,54,0.0,5.65761081067384,0.9698500387745305,0.78515625,1.0,0.15625
2026-05-01T23:20,17,40,0.15625,40,54,0.0,5.6576191287209445,0.9698434110525171,0.78515625,1.0,0.15625
2026-05-01T23:50,16,40,0.15625,40,54,0.0,5.657632248036743,0.9698367880443887,0.78515625,1.0,0.15625
2026-05-02T00:20,16,40,0.15625,40,54,0.0,5.6576452841810525,0.9698475108356989,0.78515625,1.0,0.15625
2026-05-02T00:50,15,40,0.15625,40,54,0.0,5.657658237330781,0.9698582260059776,0.78515625,1.0,0.15625
2026-05-02T01:20,14,40,0.15625,40,54,0.0,5.657671107662417,0.9698689335633467,0.78515625,1.0,0.15625
2026-05-02T01:50,13,40,0.15625,40,54,0.0,5.657683895352028,0.9698796335159166,0.78515625,1.0,0.15625
2026-05-02T02:20,13,40,0.15625,40,54,0.0,5.657702868264802,0.9698730094046916,0.78515625,1.0,0.15625
2026-05-02T02:50,12,40,0.15625,40,54,0.0,5.657721749650111,0.9698837003168971,0.78515625,1.0,0.15625
2026-05-02T03:20,12,40,0.15625,40,54,0.0,5.657740539700058,0.9698943836442058,0.78515625,1.0,0.15625
2026-05-02T03:50,12,40,0.15625,40,54,0.0,5.657761874530491,0.9698877613493657,0.78515625,1.0,0.15625
2026-05-02T04:20,12,40,0.15625,40,54,0.0,5.6577793001146395,0.9698811437495237,0.78515625,1.0,0.15625
2026-05-02T04:50,11,40,0.15625,40,54,0.0,5.657798669612976,0.9698745308396888,0.78515625,1.0,0.15625
2026-05-02T05:20,11,40,0.15625,40,54,0.0,5.657815227512973,0.9698679226148766,0.78515625,1.0,0.15625
2026-05-02T05:50,11,40,0.15625,40,54,0.0,5.6578317962965885,0.9698613190701104,0.78515625,1.0,0.15625
2026-05-02T06:20,11,40,0.15625,40,54,0.0,5.657842112675295,0.9698547202004202,0.78515625,1.0,0.15625
2026-05-02T06:50,11,40,0.15625,40,54,0.0,5.657852677674163,0.9698316866493095,0.78515625,1.0,0.15625
